Player,Team,S/C,Pos,DOB,Birth City,S/P,Ctry,Ntnlty,Ht,Wt,Draft Yr,Round,Overall,1st Season,HOF,GP,G,A,P
Justin Abdelkader,--,L,L,1987-02-25,Muskegon,MI,USA,USA,74,213,2005,2,42,20072008,N,75,13,22,35
Pontus Aberg,--,R,L,1993-09-23,Stockholm,--,SWE,SWE,72,194,2012,2,37,20162017,N,53,4,12,16
Noel Acciari,PIT,R,C,1991-12-01,Johnston,RI,USA,USA,70,209,--,--,--,20152016,N,60,10,1,11
Sebastian Aho,CAR,L,C,1997-07-26,Rauma,--,FIN,FIN,72,176,2015,2,35,20162017,N,78,29,36,65
Sebastian Aho,NYI,L,D,1996-02-17,Umea,--,SWE,SWE,70,180,2017,5,139,20172018,N,22,1,3,4
Mark Alt,--,R,D,1991-10-18,Kansas City,MO,USA,USA,76,201,2010,2,53,20142015,N,15,0,0,0
Karl Alzner,--,L,D,1988-09-24,Burnaby,BC,CAN,CAN,75,213,2007,1,5,20082009,N,82,1,11,12
Michael Amadio,VGK,R,R,1996-05-13,Sault Ste. Marie,ON,CAN,CAN,73,200,2014,3,90,20172018,N,37,4,4,8
Josh Anderson,MTL,R,R,1994-05-07,Burlington,ON,CAN,CAN,75,224,2012,4,95,20142015,N,63,19,11,30
Rasmus Andersson,CGY,R,D,1996-10-27,Malmo,--,SWE,SWE,73,202,2015,2,53,20162017,N,10,0,0,0
Andy Andreoff,--,L,C,1991-05-17,Pickering,ON,CAN,CAN,73,208,2011,3,80,20142015,N,45,3,6,9
Sven Andrighetto,--,L,R,1993-03-21,Zurich,--,CHE,CHE,70,188,2013,3,86,20142015,N,50,8,14,22
Artem Anisimov,--,L,C,1988-05-24,Yaroslavl,--,RUS,RUS,76,199,2006,2,54,20082009,N,72,20,11,31
Victor Antipin,--,L,D,1992-12-06,Ust-Kamenogorsk,--,KAZ,RUS,71,175,--,--,--,20172018,N,47,0,10,10
Darren Archibald,--,L,R,1990-02-09,Newmarket,ON,CAN,CAN,75,210,--,--,--,20132014,N,27,4,5,9
Josh Archibald,--,R,R,1992-10-06,Regina,SK,CAN,CAN,70,176,2011,6,174,20152016,N,42,5,6,11
Joel Armia,MTL,R,R,1993-05-31,Pori,--,FIN,FIN,75,216,2011,1,16,20142015,N,79,12,17,29
Viktor Arvidsson,LAK,R,R,1993-04-08,Skelleftea,--,SWE,SWE,70,185,2014,4,112,20142015,N,78,29,32,61
Zach Aston-Reese,DET,L,C,1994-08-10,Staten Island,NY,USA,USA,73,205,--,--,--,20172018,N,16,4,2,6
Andreas Athanasiou,CHI,L,C,1994-08-06,Woodbridge,ON,CAN,CAN,74,190,2012,4,110,20152016,N,71,16,17,33
Cam Atkinson,PHI,R,R,1989-06-05,Riverside,CT,USA,USA,68,175,2008,6,157,20112012,N,65,24,22,46
Yohann Auvitu,--,L,D,1989-07-27,Ivry-sur-Seine,--,FRA,FRA,71,187,--,--,--,20162017,N,33,3,6,9
David Backes,--,R,R,1984-05-01,Minneapolis,MN,USA,USA,75,215,2003,2,62,20062007,N,57,14,19,33
Mikael Backlund,CGY,L,C,1989-03-17,Vasteras,--,SWE,SWE,72,206,2007,1,24,20082009,N,82,14,31,45
Nicklas Backstrom,WSH,L,C,1987-11-23,Gavle,--,SWE,SWE,73,202,2006,1,4,20072008,N,81,21,50,71
Sven Baertschi,--,L,L,1992-10-05,Bern,--,CHE,CHE,71,190,2011,1,13,20112012,N,53,14,15,29
Josh Bailey,--,L,R,1989-10-02,Bowmanville,ON,CAN,CAN,73,200,2008,1,9,20082009,N,76,18,53,71
Justin Bailey,SJS,R,R,1995-07-01,Buffalo,NY,USA,USA,76,214,2013,2,52,20152016,N,12,3,1,4
Nick Baptiste,--,R,R,1995-08-04,Ottawa,ON,CAN,CAN,73,203,2013,3,69,20162017,N,33,4,2,6
Ivan Barbashev,VGK,L,C,1995-12-14,Moscow,--,RUS,RUS,72,198,2014,2,33,20162017,N,53,7,6,13
Mark Barberio,--,L,D,1990-03-23,Montréal,QC,CAN,CAN,73,200,2008,6,152,20122013,N,46,3,10,13
Aleksander Barkov,FLA,L,C,1995-09-02,Tampere,--,FIN,FIN,75,215,2013,1,2,20132014,N,79,27,51,78
Tyson Barrie,NSH,R,D,1991-07-26,Victoria,BC,CAN,CAN,71,197,2009,3,64,20112012,N,68,14,43,57
Matt Bartkowski,--,L,D,1988-06-04,Pittsburgh,PA,USA,USA,73,201,2008,7,190,20102011,N,18,0,3,3
Mathew Barzal,NYI,R,C,1997-05-26,Coquitlam,BC,CAN,CAN,73,190,2015,1,16,20162017,N,82,22,63,85
Jay Beagle,--,R,C,1985-10-16,Calgary,AB,CAN,CAN,75,210,--,--,--,20082009,N,79,7,15,22
Ethan Bear,WSH,R,D,1997-06-26,Regina,SK,CAN,CAN,71,197,2015,5,124,20172018,N,18,1,3,4
Francois Beauchemin,--,L,D,1980-06-04,Sorel,QC,CAN,CAN,71,208,1998,3,75,20022003,N,67,3,14,17
Nathan Beaulieu,--,L,D,1992-12-05,Strathroy,ON,CAN,CAN,74,200,2011,1,17,20122013,N,59,1,8,9
Anthony Beauvillier,NSH,L,L,1997-06-08,Sorel-Tracy,QC,CAN,CAN,71,180,2015,1,28,20162017,N,71,21,15,36
Matt Beleskey,--,L,L,1988-06-07,Windsor,ON,CAN,CAN,72,207,2006,4,112,20082009,N,15,0,0,0
Pierre-Edouard Bellemare,SEA,L,L,1985-03-06,Le Blanc-Mesnil,--,FRA,FRA,71,198,--,--,--,20142015,N,72,6,10,16
Jamie Benn,DAL,L,L,1989-07-18,Victoria,BC,CAN,CAN,74,205,2007,5,129,20092010,N,82,36,43,79
Jordie Benn,--,L,D,1987-07-26,Victoria,BC,CAN,CAN,74,201,--,--,--,20112012,N,77,4,11,15
Sam Bennett,FLA,L,C,1996-06-20,Holland Landing,ON,CAN,CAN,73,195,2014,1,4,20142015,N,82,11,15,26
Matt Benning,SJS,R,D,1994-05-25,Edmonton,AB,CAN,CAN,73,203,2012,6,175,20162017,N,73,6,15,21
Patrice Bergeron,--,R,C,1985-07-24,L'Ancienne-Lorette,QC,CAN,CAN,73,196,2003,2,45,20032004,N,64,30,33,63
Patrik Berglund,--,L,C,1988-06-02,Västerås,--,SWE,SWE,76,215,2006,1,25,20082009,N,57,17,9,26
Tyler Bertuzzi,TOR,L,L,1995-02-24,Sudbury,ON,CAN,CAN,74,200,2013,2,58,20162017,N,48,7,17,24
Alex Biega,--,R,D,1988-04-04,Montréal,QC,CAN,CAN,70,195,2006,5,147,20142015,N,44,1,8,9
Kevin Bieksa,--,R,D,1981-06-16,Grimsby,ON,CAN,CAN,73,197,2001,5,151,20052006,N,59,0,8,8
Chris Bigras,--,L,D,1995-02-22,Orillia,ON,CAN,CAN,73,191,2013,2,32,20152016,N,15,0,1,1
Anthony Bitetto,--,L,D,1990-07-15,Island Park,NY,USA,USA,73,222,2010,6,168,20142015,N,32,1,2,3
Anders Bjork,--,L,L,1996-08-05,Mequon,WI,USA,USA,72,190,2014,5,146,20172018,N,30,4,8,12
Oliver Bjorkstrand,SEA,R,R,1995-04-10,Herning,--,DNK,DNK,72,175,2013,3,89,20152016,N,82,11,29,40
Nick Bjugstad,ARI,R,C,1992-07-17,Minneapolis,MN,USA,USA,78,209,2010,1,19,20122013,N,82,19,30,49
Sammy Blais,STL,L,L,1996-06-17,Montmagny,QC,CAN,CAN,74,206,2014,6,176,20172018,N,11,1,2,3
Mikkel Boedker,--,L,L,1989-12-16,Brondby,--,DNK,DNK,71,207,2008,1,8,20082009,N,74,15,22,37
Brock Boeser,VAN,R,R,1997-02-25,Burnsville,MN,USA,USA,73,208,2015,1,23,20162017,N,62,29,26,55
Zach Bogosian,MIN,R,D,1990-07-15,Massena,NY,USA,USA,75,231,2008,1,3,20082009,N,18,0,1,1
Jared Boll,--,R,R,1986-05-13,Charlotte,NC,USA,USA,75,206,2005,4,101,20072008,N,10,1,0,1
Nick Bonino,--,L,C,1988-04-20,Hartford,CT,USA,USA,73,198,2007,6,173,20092010,N,71,12,13,25
David Booth,--,L,L,1984-11-24,Detroit,MI,USA,USA,72,212,2004,2,53,20062007,N,28,4,1,5
Andreas Borgman,--,L,D,1995-06-18,Stockholm,--,SWE,SWE,72,200,--,--,--,20172018,N,48,3,8,11
Mark Borowiecki,--,L,D,1989-07-12,Ottawa,ON,CAN,CAN,74,204,2008,5,139,20112012,N,52,3,8,11
Robert Bortuzzo,NYI,R,D,1989-03-18,Thunder Bay,ON,CAN,CAN,76,216,2007,3,78,20112012,N,72,4,9,13
Reid Boucher,--,L,C,1993-09-08,Lansing,MI,USA,USA,70,195,2011,4,99,20132014,N,20,3,2,5
Lance Bouma,--,L,L,1990-03-25,Provost,AB,CAN,CAN,74,208,2008,3,78,20102011,N,53,3,6,9
Gabriel Bourque,--,L,L,1990-09-23,Rimouski,QC,CAN,CAN,70,206,2009,5,132,20112012,N,58,5,6,11
Jay Bouwmeester,--,L,D,1983-09-27,Edmonton,AB,CAN,CAN,76,206,2002,1,3,20022003,N,35,2,5,7
Madison Bowey,--,R,D,1995-04-22,Winnipeg,MB,CAN,CAN,73,207,2013,2,53,20172018,N,51,0,12,12
Johnny Boychuk,--,R,D,1984-01-19,Edmonton,AB,CAN,CAN,74,227,2002,2,61,20072008,N,58,6,12,18
Brian Boyle,--,L,C,1984-12-18,Hingham,MA,USA,USA,78,245,2003,1,26,20072008,N,69,13,10,23
Tyler Bozak,--,R,C,1986-03-19,Regina,SK,CAN,CAN,73,187,--,--,--,20092010,N,81,11,32,43
Derick Brassard,--,L,C,1987-09-22,Hull,QC,CAN,CAN,73,200,2006,1,6,20072008,N,72,21,25,46
Jesper Bratt,NJD,L,L,1998-07-30,Stockholm,--,SWE,SWE,70,175,2016,6,162,20172018,N,74,13,22,35
Justin Braun,--,R,D,1987-02-10,Minneapolis,MN,USA,USA,74,205,2007,7,201,20102011,N,81,5,28,33
Connor Brickley,--,L,L,1992-02-25,Everett,MA,USA,USA,72,203,2010,2,50,20152016,N,44,4,8,12
TJ Brodie,TOR,L,D,1990-06-07,Chatham,ON,CAN,CAN,74,187,2008,4,114,20102011,N,73,4,28,32
Jonas Brodin,MIN,L,D,1993-07-12,Karlstad,--,SWE,SWE,74,196,2011,1,10,20122013,N,73,6,15,21
Kyle Brodziak,--,R,C,1984-05-25,St. Paul,AB,CAN,CAN,74,205,2003,7,214,20052006,N,81,10,23,33
Jonny Brodzinski,NYR,R,C,1993-06-19,Ham Lake,MN,USA,USA,72,204,2013,5,148,20162017,N,35,4,2,6
